ASN,IP Prefix,Max Length,Trust Anchor
AS13335,1.0.0.0/24,24,apnic
AS38803,1.0.4.0/24,24,apnic
AS38803,1.0.5.0/24,24,apnic
AS38803,1.0.6.0/24,24,apnic
AS38803,1.0.7.0/24,24,apnic
AS38803,1.0.4.0/22,22,apnic
AS18144,1.0.64.0/18,18,apnic
AS13335,1.1.1.0/24,24,apnic
AS4134,1.1.4.0/22,22,apnic
AS4134,1.1.16.0/20,20,apnic
AS4134,1.2.9.0/24,24,apnic
AS4134,1.2.10.0/24,24,apnic
AS4134,1.2.11.0/24,24,apnic
AS4134,1.2.12.0/22,22,apnic
AS4134,1.3.0.0/16,16,apnic
AS9583,1.6.0.0/22,24,apnic
AS9583,1.6.4.0/22,24,apnic
AS9583,1.6.8.0/22,24,apnic
AS9583,1.6.12.0/24,24,apnic
AS9583,1.6.13.0/24,24,apnic
AS9583,1.6.14.0/24,24,apnic
AS9583,1.6.15.0/24,24,apnic
AS9583,1.6.12.0/22,22,apnic
AS9583,1.6.16.0/24,24,apnic
AS9583,1.6.17.0/24,24,apnic
AS9583,1.6.18.0/24,24,apnic
AS9583,1.6.19.0/24,24,apnic
AS9583,1.6.16.0/22,22,apnic
AS9583,1.6.20.0/22,24,apnic
AS9583,1.6.24.0/24,24,apnic
AS9583,1.6.25.0/24,24,apnic
AS9583,1.6.26.0/24,24,apnic
AS9583,1.6.27.0/24,24,apnic
AS9583,1.6.24.0/22,22,apnic
AS9583,1.6.28.0/22,24,apnic
AS9583,1.6.32.0/22,24,apnic
AS9583,1.6.36.0/22,24,apnic
AS9583,1.6.40.0/22,24,apnic
AS9583,1.6.44.0/22,24,apnic
AS9583,1.6.48.0/22,24,apnic
AS9583,1.6.52.0/22,24,apnic
AS9583,1.6.56.0/22,24,apnic
AS9583,1.6.60.0/22,24,apnic
AS9583,1.6.64.0/22,24,apnic
AS9583,1.6.68.0/22,24,apnic
AS9583,1.6.72.0/22,24,apnic
AS9583,1.6.76.0/22,24,apnic
AS9583,1.6.80.0/22,24,apnic
AS9583,1.6.84.0/22,24,apnic
AS9583,1.6.88.0/22,24,apnic
AS9583,1.6.92.0/22,24,apnic
AS9583,1.6.96.0/22,24,apnic
AS9583,1.6.100.0/22,24,apnic
AS9583,1.6.104.0/22,24,apnic
AS9583,1.6.108.0/24,24,apnic
AS9583,1.6.109.0/24,24,apnic
AS9583,1.6.110.0/24,24,apnic
AS9583,1.6.111.0/24,24,apnic
AS9583,1.6.108.0/22,22,apnic
AS9583,1.6.112.0/22,24,apnic
AS9583,1.6.116.0/24,24,apnic
AS9583,1.6.117.0/24,24,apnic
AS9583,1.6.118.0/24,24,apnic
AS9583,1.6.119.0/24,24,apnic
AS9583,1.6.116.0/22,22,apnic
AS9583,1.6.120.0/24,24,apnic
AS9583,1.6.121.0/24,24,apnic
AS9583,1.6.122.0/24,24,apnic
AS9583,1.6.123.0/24,24,apnic
AS9583,1.6.120.0/22,22,apnic
AS9583,1.6.124.0/24,24,apnic
AS9583,1.6.125.0/24,24,apnic
AS9583,1.6.126.0/24,24,apnic
AS9583,1.6.127.0/24,24,apnic
AS9583,1.6.124.0/22,22,apnic
AS9583,1.6.128.0/24,24,apnic
AS9583,1.6.129.0/24,24,apnic
AS9583,1.6.130.0/24,24,apnic
AS9583,1.6.131.0/24,24,apnic
AS9583,1.6.128.0/22,22,apnic
AS9583,1.6.132.240/29,29,apnic
AS9583,1.6.132.0/23,24,apnic
AS9583,1.6.134.0/23,24,apnic
AS9583,1.6.136.0/24,24,apnic
AS132215,1.6.136.0/24,24,apnic
