prefix,rir,date,country_code,status
2001:5::/32,ripencc,20161115,EU,allocated
2001:200::/35,apnic,19990813,JP,allocated
2001:200:2000::/35,apnic,20030423,JP,allocated
2001:200:4000::/34,apnic,20030423,JP,allocated
2001:200:8000::/33,apnic,20030423,JP,allocated
2001:208::/35,apnic,19990827,SG,allocated
2001:208:2000::/35,apnic,20030306,SG,allocated
2001:208:4000::/34,apnic,20030306,SG,allocated
2001:208:8000::/33,apnic,20030306,SG,allocated
2001:218::/35,apnic,19990922,JP,allocated
2001:218:2000::/35,apnic,20020724,JP,allocated
2001:218:4000::/34,apnic,20020724,JP,allocated
2001:218:8000::/33,apnic,20020724,JP,allocated
2001:220::/35,apnic,19991006,KR,allocated
2001:220:2000::/35,apnic,20031126,KR,allocated
2001:220:4000::/34,apnic,20031126,KR,allocated
2001:220:8000::/33,apnic,20031126,KR,allocated
2001:230::/35,apnic,19991124,KR,allocated
2001:230:2000::/35,apnic,20020802,KR,allocated
2001:230:4000::/34,apnic,20020802,KR,allocated
2001:230:8000::/33,apnic,20020802,KR,allocated
2001:238::/35,apnic,20000208,TW,allocated
2001:238:2000::/35,apnic,20020711,TW,allocated
2001:238:4000::/34,apnic,20020711,TW,allocated
2001:238:8000::/33,apnic,20020711,TW,allocated
2001:240::/35,apnic,20000308,JP,allocated
2001:240:2000::/35,apnic,20020726,JP,allocated
2001:240:4000::/34,apnic,20020726,JP,allocated
2001:240:8000::/33,apnic,20020726,JP,allocated
2001:250::/35,apnic,20000426,CN,allocated
2001:250:2000::/35,apnic,20020726,CN,allocated
2001:250:4000::/34,apnic,20020726,CN,allocated
2001:250:8000::/33,apnic,20020726,CN,allocated
2001:251::/32,apnic,20031111,CN,allocated
2001:252::/32,apnic,20070316,CN,allocated
2001:254::/32,apnic,20051125,CN,allocated
2001:256::/32,apnic,20050701,CN,allocated
2001:258::/35,apnic,20000502,JP,allocated
2001:258:2000::/35,apnic,20021021,JP,allocated
2001:258:4000::/34,apnic,20021021,JP,allocated
2001:258:8000::/33,apnic,20021021,JP,allocated
2001:260::/35,apnic,20000719,JP,allocated
2001:260:2000::/35,apnic,20020725,JP,allocated
2001:260:4000::/34,apnic,20020725,JP,allocated
2001:260:8000::/33,apnic,20020725,JP,allocated
2001:268::/35,apnic,20000829,JP,allocated
2001:268:2000::/35,apnic,20020715,JP,allocated
2001:268:4000::/34,apnic,20020715,JP,allocated
2001:268:8000::/33,apnic,20020715,JP,allocated
2001:270::/35,apnic,20000908,KR,allocated
2001:270:2000::/35,apnic,20031212,KR,allocated
2001:270:4000::/34,apnic,20031212,KR,allocated
2001:270:8000::/33,apnic,20031212,KR,allocated
2001:278::/35,apnic,20000915,JP,allocated
2001:278:2000::/35,apnic,20020822,JP,allocated
2001:278:4000::/34,apnic,20020822,JP,allocated
2001:278:8000::/33,apnic,20020822,JP,allocated
2001:280::/35,apnic,20000927,KR,allocated
2001:280:2000::/35,apnic,20020802,KR,allocated
2001:280:4000::/34,apnic,20020802,KR,allocated
2001:280:8000::/33,apnic,20020802,KR,allocated
2001:288::/35,apnic,20001006,TW,allocated
2001:288:2000::/35,apnic,20021129,TW,allocated
2001:288:4000::/34,apnic,20021129,TW,allocated
2001:288:8000::/33,apnic,20021129,TW,allocated
